Crop,Variety,Type,seed_cost_per_kg,seeds_per_acre,fertilizer_cost_per_acre,pesticide_cost_per_acre,labor_cost_per_acre,other_costs_per_acre,total_production_cost_per_acre,expected_yield_per_acre_kg,market_price_per_kg,gross_revenue_per_acre,net_profit_per_acre,break_even_yield_kg,roi_percentage,payback_period_months,risk_level
Maize,Local White,Cereal,80,25,2500,1500,8000,1500,13600,1500,45,67500,53900,302,396,3,Medium
Maize,Hybrid H614,Cereal,450,25,2500,2000,8000,2000,14950,2500,50,125000,110050,299,736,2,Low
Maize,Katumani,Cereal,120,25,2500,1200,7000,1200,12020,1000,48,48000,35980,250,299,4,High
Maize,DH04,Cereal,400,25,2500,1800,8000,1800,14100,2200,52,114400,100300,271,711,2,Low
Maize,WH505,Cereal,380,25,2500,1800,8000,1800,14080,2100,50,105000,90920,282,646,3,Medium
Maize,H629,Cereal,420,25,2500,1900,8000,1900,14320,2300,51,117300,102980,281,719,2,Low
Wheat,Kenya Fahari,Cereal,100,50,2500,2000,10000,2000,16600,2000,55,110000,93400,302,563,3,Medium
Wheat,Kenya Tai,Cereal,150,50,2500,2200,10000,2200,16900,2400,58,139200,122300,291,724,3,Low
Wheat,Njoro BW II,Cereal,120,50,2500,2000,10000,2000,16620,2100,56,117600,100980,297,608,3,Medium
Barley,Local,Cereal,80,40,2500,1500,8000,1500,13580,1600,40,64000,50420,340,371,4,Medium
Rice,Basmati 370,Cereal,250,30,2500,3000,15000,3000,23750,2800,80,224000,200250,297,843,2,Low
Rice,IR 2793,Cereal,200,30,2500,2500,14000,2500,21500,2600,75,195000,173500,287,807,2,Medium
Rice,Komboka,Cereal,180,30,2500,2200,13000,2200,19900,2400,78,187200,167300,255,841,2,Low
Sorghum,Local Red,Cereal,60,15,2500,800,6000,800,9160,800,35,28000,18840,262,206,5,High
Sorghum,Serena,Cereal,100,15,2500,1200,6000,1200,10900,1200,38,45600,34700,287,318,4,Medium
Sorghum,Gadam,Cereal,90,15,2500,1000,6000,1000,10590,1100,36,39600,29010,294,274,4,Medium
Millet,Finger Millet,Cereal,80,10,2500,600,5000,600,8780,700,45,31500,22720,195,259,4,Medium
Millet,Pearl Millet,Cereal,100,10,2500,800,5000,800,9200,800,42,33600,24400,219,265,4,High
Beans,Common Bean,Legume,150,50,2500,1500,8000,1200,13350,1000,80,80000,66650,167,499,3,Medium
Beans,Climbing Bean,Legume,200,40,2500,2000,10000,1500,16200,1400,85,119000,102800,191,635,2,Low
Beans,Mung Bean,Legume,250,30,2500,1200,6000,1000,10950,600,120,72000,61050,91,558,3,Medium
Beans,Rose Coco,Legume,180,50,2500,1600,8000,1300,13580,1100,75,82500,68920,181,508,3,Medium
Beans,GLP 2,Legume,160,50,2500,1500,8000,1200,13360,1050,78,81900,68540,171,513,3,Medium
Cowpeas,Local,Legume,120,25,2500,800,6000,800,10220,800,60,48000,37780,170,370,3,Medium
Cowpeas,K80,Legume,150,25,2500,1000,6000,1000,10650,1000,65,65000,54350,164,510,3,Low
Pigeon Peas,Local,Legume,140,20,2500,600,5000,600,8840,500,90,45000,36160,98,409,3,Medium
Green Grams,N26,Legume,200,20,2500,800,5000,800,9300,600,100,60000,50700,93,545,2,Low
Green Grams,KS20,Legume,180,20,2500,800,5000,800,9280,580,105,60900,51620,88,556,2,Low
Groundnuts,Local,Legume,250,40,2500,1200,8000,1200,13150,800,120,96000,82850,110,630,2,Low
Groundnuts,Red Valencia,Legume,320,40,2500,1500,8000,1500,13820,1000,130,130000,116180,106,841,2,Low
Sweet Potato,Local Orange,Root,30,2000,2500,800,6000,800,10130,6000,25,150000,139870,405,1381,1,Low
Sweet Potato,Vitaa,Root,50,2000,2500,1000,6000,1000,10550,8000,28,224000,213450,377,2023,1,Low
Sweet Potato,Kabode,Root,45,2000,2500,900,6000,900,10345,7500,26,195000,184655,398,1785,1,Low
Cassava,Local,Root,20,1000,2500,600,5000,600,8720,10000,20,200000,191280,436,2194,1,Low
Cassava,TME 14,Root,35,1000,2500,800,5000,800,9135,12000,22,264000,254865,415,2791,1,Low
Irish Potato,Shangi,Root,120,1500,2500,2000,12000,2000,18620,10000,35,350000,331380,532,1780,1,Medium
Irish Potato,Tigoni,Root,150,1500,2500,2200,12000,2200,18850,12000,38,456000,437150,496,2320,1,Low
Irish Potato,Dutch Robjin,Root,140,1500,2500,2100,12000,2100,18740,11500,36,414000,395260,521,2110,1,Low
Yam,Local,Root,80,500,2500,1200,8000,1200,13480,6000,30,180000,166520,449,1235,1,Medium
Tomato,Cal J,Vegetable,400,2,2500,5000,15000,3000,25900,12000,60,720000,694100,432,2680,1,Medium
Tomato,Money Maker,Vegetable,500,2,2500,6000,15000,3500,27500,15000,65,975000,947500,423,3445,1,Low
Tomato,Anna F1,Vegetable,450,2,2500,5500,15000,3200,26700,14000,62,868000,841300,431,3151,1,Low
Onion,Red Creole,Vegetable,600,5,2500,4000,12000,2500,21600,6000,80,480000,458400,270,2122,1,Medium
Onion,Bombay Red,Vegetable,550,5,2500,3800,12000,2400,21250,5800,85,493000,471750,250,2221,1,Medium
Cabbage,Gloria,Vegetable,250,1,2500,2500,10000,2000,17250,10000,40,400000,382750,431,2219,1,Low
Cabbage,Copenhagen Market,Vegetable,220,1,2500,2300,10000,1900,16920,9500,42,399000,382080,403,2258,1,Low
Kale,Local,Vegetable,150,2,2500,2000,8000,1500,14150,8000,35,280000,265850,404,1879,1,Low
Kale,Thousand Headed,Vegetable,180,2,2500,2200,8000,1700,14580,8500,38,323000,308420,384,2116,1,Low
Spinach,Local,Vegetable,120,3,2500,1500,8000,1200,13320,6000,45,270000,256680,296,1926,1,Low
Banana,Local,Fruit,150,400,2500,2500,12000,3000,20150,6000,50,300000,279850,403,1389,12,Low
Banana,Tissue Culture,Fruit,400,400,2500,3500,12000,4000,22400,9000,55,495000,472600,407,2110,10,Low
Mango,Apple Mango,Fruit,30,100,2500,2000,8000,2000,14530,4000,80,320000,305470,182,2102,24,Low
Mango,Tommy Atkins,Fruit,35,100,2500,2200,8000,2200,14935,4500,85,382500,367565,176,2461,24,Low
Avocado,Hass,Fruit,80,100,2500,2500,10000,2500,17580,5000,150,750000,732420,117,4166,18,Low
Avocado,Fuerte,Fruit,70,100,2500,2300,10000,2300,17170,4800,140,672000,654830,123,3814,18,Low
Orange,Local,Fruit,60,100,2500,2200,8000,2200,14960,6000,60,360000,345040,249,2306,15,Medium
